hour_index,day,hour,calls
0,Mon,0,3.31
1,Mon,1,2.71
2,Mon,2,1.64
3,Mon,3,1.72
4,Mon,4,1.62
5,Mon,5,3.55
6,Mon,6,12.03
7,Mon,7,26.68
8,Mon,8,52.29
9,Mon,9,65.07
10,Mon,10,81.09
11,Mon,11,92.88
12,Mon,12,76.15
13,Mon,13,46.32
14,Mon,14,32.58
15,Mon,15,83.01
16,Mon,16,92.72
17,Mon,17,72.44
18,Mon,18,50.58
19,Mon,19,42.69
20,Mon,20,30.82
21,Mon,21,21.00
22,Mon,22,12.66
23,Mon,23,6.20
24,Tue,0,2.47
25,Tue,1,2.09
26,Tue,2,1.34
27,Tue,3,1.85
28,Tue,4,1.68
29,Tue,5,3.26
30,Tue,6,10.25
31,Tue,7,28.09
32,Tue,8,39.65
33,Tue,9,69.69
34,Tue,10,59.42
35,Tue,11,61.47
36,Tue,12,51.62
37,Tue,13,60.18
38,Tue,14,47.22
39,Tue,15,51.33
40,Tue,16,51.15
41,Tue,17,54.46
42,Tue,18,57.55
43,Tue,19,28.43
44,Tue,20,22.42
45,Tue,21,26.07
46,Tue,22,12.67
47,Tue,23,7.17
48,Wed,0,3.06
49,Wed,1,2.05
50,Wed,2,1.44
51,Wed,3,1.53
52,Wed,4,1.29
53,Wed,5,2.23
54,Wed,6,6.12
55,Wed,7,17.83
56,Wed,8,39.35
57,Wed,9,78.32
58,Wed,10,55.00
59,Wed,11,56.75
60,Wed,12,36.61
61,Wed,13,48.25
62,Wed,14,56.21
63,Wed,15,52.38
64,Wed,16,58.87
65,Wed,17,54.65
66,Wed,18,42.08
67,Wed,19,25.75
68,Wed,20,32.47
69,Wed,21,16.49
70,Wed,22,10.24
71,Wed,23,7.14
72,Thu,0,2.92
73,Thu,1,2.16
74,Thu,2,1.33
75,Thu,3,1.53
76,Thu,4,1.56
77,Thu,5,3.10
78,Thu,6,9.02
79,Thu,7,18.86
80,Thu,8,43.23
81,Thu,9,71.89
82,Thu,10,70.32
83,Thu,11,60.52
84,Thu,12,41.97
85,Thu,13,46.19
86,Thu,14,57.50
87,Thu,15,42.76
88,Thu,16,65.15
89,Thu,17,50.30
90,Thu,18,38.08
91,Thu,19,36.33
92,Thu,20,31.83
93,Thu,21,11.43
94,Thu,22,11.09
95,Thu,23,6.49
96,Fri,0,2.88
97,Fri,1,2.40
98,Fri,2,1.08
99,Fri,3,1.45
100,Fri,4,1.42
101,Fri,5,2.88
102,Fri,6,7.22
103,Fri,7,21.52
104,Fri,8,24.37
105,Fri,9,47.65
106,Fri,10,58.75
107,Fri,11,48.66
108,Fri,12,40.84
109,Fri,13,33.63
110,Fri,14,59.94
111,Fri,15,59.19
112,Fri,16,60.60
113,Fri,17,34.46
114,Fri,18,44.79
115,Fri,19,26.42
116,Fri,20,21.15
117,Fri,21,16.37
118,Fri,22,9.50
119,Fri,23,5.40
120,Sat,0,3.00
121,Sat,1,1.89
122,Sat,2,1.46
123,Sat,3,1.53
124,Sat,4,1.35
125,Sat,5,2.25
126,Sat,6,4.70
127,Sat,7,9.58
128,Sat,8,17.47
129,Sat,9,31.46
130,Sat,10,45.34
131,Sat,11,34.01
132,Sat,12,40.78
133,Sat,13,35.88
134,Sat,14,26.70
135,Sat,15,30.70
136,Sat,16,30.31
