hour_index,date,weekday,hour,chat,tickets,voice
0,2024-01-01,Mon,0,133,254,135
1,2024-01-01,Mon,1,146,180,129
2,2024-01-01,Mon,2,120,148,102
3,2024-01-01,Mon,3,81,95,109
4,2024-01-01,Mon,4,52,64,82
5,2024-01-01,Mon,5,24,42,62
6,2024-01-01,Mon,6,32,32,41
7,2024-01-01,Mon,7,46,64,33
8,2024-01-01,Mon,8,47,98,41
9,2024-01-01,Mon,9,77,103,67
10,2024-01-01,Mon,10,69,137,74
11,2024-01-01,Mon,11,100,135,64
12,2024-01-01,Mon,12,66,141,82
13,2024-01-01,Mon,13,103,139,85
14,2024-01-01,Mon,14,67,180,97
15,2024-01-01,Mon,15,104,163,79
16,2024-01-01,Mon,16,103,226,103
17,2024-01-01,Mon,17,105,139,92
18,2024-01-01,Mon,18,67,127,58
19,2024-01-01,Mon,19,66,142,69
20,2024-01-01,Mon,20,63,131,63
21,2024-01-01,Mon,21,81,170,49
22,2024-01-01,Mon,22,87,176,43
23,2024-01-01,Mon,23,83,105,113
24,2024-01-02,Tue,0,44,93,78
25,2024-01-02,Tue,1,45,46,47
26,2024-01-02,Tue,2,35,34,37
27,2024-01-02,Tue,3,31,28,29
28,2024-01-02,Tue,4,28,24,30
29,2024-01-02,Tue,5,36,39,41
30,2024-01-02,Tue,6,55,49,50
31,2024-01-02,Tue,7,94,171,71
32,2024-01-02,Tue,8,108,239,162
33,2024-01-02,Tue,9,106,210,219
34,2024-01-02,Tue,10,81,262,295
35,2024-01-02,Tue,11,88,212,250
36,2024-01-02,Tue,12,100,219,248
37,2024-01-02,Tue,13,92,210,190
38,2024-01-02,Tue,14,52,191,219
39,2024-01-02,Tue,15,65,278,242
40,2024-01-02,Tue,16,91,257,160
41,2024-01-02,Tue,17,98,182,92
42,2024-01-02,Tue,18,86,188,89
43,2024-01-02,Tue,19,93,189,135
44,2024-01-02,Tue,20,89,226,106
45,2024-01-02,Tue,21,83,192,92
46,2024-01-02,Tue,22,98,192,55
47,2024-01-02,Tue,23,77,136,113
48,2024-01-03,Wed,0,54,96,89
49,2024-01-03,Wed,1,49,36,45
50,2024-01-03,Wed,2,30,31,34
51,2024-01-03,Wed,3,18,16,48
52,2024-01-03,Wed,4,20,37,34
53,2024-01-03,Wed,5,50,47,50
54,2024-01-03,Wed,6,56,85,68
55,2024-01-03,Wed,7,100,152,82
56,2024-01-03,Wed,8,111,254,162
57,2024-01-03,Wed,9,85,242,232
58,2024-01-03,Wed,10,68,264,270
59,2024-01-03,Wed,11,62,283,211
60,2024-01-03,Wed,12,84,218,182
61,2024-01-03,Wed,13,72,213,178
62,2024-01-03,Wed,14,69,186,248
63,2024-01-03,Wed,15,73,218,177
64,2024-01-03,Wed,16,84,298,197
65,2024-01-03,Wed,17,100,219,109
66,2024-01-03,Wed,18,85,181,118
67,2024-01-03,Wed,19,96,189,109
68,2024-01-03,Wed,20,90,181,85
69,2024-01-03,Wed,21,79,153,82
70,2024-01-03,Wed,22,95,223,77
71,2024-01-03,Wed,23,89,117,99
72,2024-01-04,Thu,0,67,65,62
73,2024-01-04,Thu,1,54,49,60
74,2024-01-04,Thu,2,36,36,32
75,2024-01-04,Thu,3,34,39,31
76,2024-01-04,Thu,4,24,15,35
77,2024-01-04,Thu,5,50,32,49
78,2024-01-04,Thu,6,63,75,67
79,2024-01-04,Thu,7,81,151,88
80,2024-01-04,Thu,8,112,190,172
81,2024-01-04,Thu,9,125,193,311
82,2024-01-04,Thu,10,109,224,272
83,2024-01-04,Thu,11,88,232,283
84,2024-01-04,Thu,12,78,224,243
85,2024-01-04,Thu,13,83,203,264
86,2024-01-04,Thu,14,82,219,223
87,2024-01-04,Thu,15,69,190,252
88,2024-01-04,Thu,16,80,224,235
89,2024-01-04,Thu,17,86,174,144
90,2024-01-04,Thu,18,108,192,130
91,2024-01-04,Thu,19,88,247,99
92,2024-01-04,Thu,20,101,151,141
93,2024-01-04,Thu,21,89,168,101
94,2024-01-04,Thu,22,84,195,66
95,2024-01-04,Thu,23,81,127,124
96,2024-01-05,Fri,0,70,115,90
97,2024-01-05,Fri,1,42,61,77
98,2024-01-05,Fri,2,22,50,44
99,2024-01-05,Fri,3,30,44,40
100,2024-01-05,Fri,4,29,21,47
101,2024-01-05,Fri,5,47,20,59
102,2024-01-05,Fri,6,56,69,60
103,2024-01-05,Fri,7,97,174,95
104,2024-01-05,Fri,8,123,267,196
105,2024-01-05,Fri,9,99,236,314
106,2024-01-05,Fri,10,86,255,277
107,2024-01-05,Fri,11,84,251,296
108,2024-01-05,Fri,12,75,221,268
109,2024-01-05,Fri,13,59,239,223
110,2024-01-05,Fri,14,87,202,245
111,2024-01-05,Fri,15,64,208,193
112,2024-01-05,Fri,16,87,281,172
113,2024-01-05,Fri,17,76,220,124
114,2024-01-05,Fri,18,67,195,111
115,2024-01-05,Fri,19,78,188,89
116,2024-01-05,Fri,20,88,147,80
117,2024-01-05,Fri,21,103,176,69
118,2024-01-05,Fri,22,89,232,63
119,2024-01-05,Fri,23,93,128,109
120,2024-01-06,Sat,0,91,95,100
121,2024-01-06,Sat,1,72,72,91
122,2024-01-06,Sat,2,34,59,73
123,2024-01-06,Sat,3,42,37,57
124,2024-01-06,Sat,4,28,32,37
125,2024-01-06,Sat,5,28,45,48
126,2024-01-06,Sat,6,42,36,62
127,2024-01-06,Sat,7,34,87,44
128,2024-01-06,Sat,8,81,171,76
129,2024-01-06,Sat,9,83,234,93
130,2024-01-06,Sat,10,96,235,116
131,2024-01-06,Sat,11,95,205,78
132,2024-01-06,Sat,12,91,236,103
133,2024-01-06,Sat,13,110,245,127
134,2024-01-06,Sat,14,71,229,104
135,2024-01-06,Sat,15,51,212,148
136,2024-01-06,Sat,16,78,201,110
137,2024-01-06,Sat,17,66,182,89
138,2024-01-06,Sat,18,56,166,71
139,2024-01-06,Sat,19,55,165,79
140,2024-01-06,Sat,20,74,169,71
141,2024-01-06,Sat,21,74,201,67
142,2024-01-06,Sat,22,102,193,59
143,2024-01-06,Sat,23,104,171,130
144,2024-01-07,Sun,0,71,113,111
145,2024-01-07,Sun,1,74,75,103
146,2024-01-07,Sun,2,35,57,58
147,2024-01-07,Sun,3,23,55,45
148,2024-01-07,Sun,4,27,32,46
149,2024-01-07,Sun,5,13,46,42
150,2024-01-07,Sun,6,15,72,34
151,2024-01-07,Sun,7,44,113,40
152,2024-01-07,Sun,8,63,109,38
153,2024-01-07,Sun,9,81,191,64
154,2024-01-07,Sun,10,70,184,80
155,2024-01-07,Sun,11,58,165,92
156,2024-01-07,Sun,12,71,187,81
157,2024-01-07,Sun,13,65,172,90
158,2024-01-07,Sun,14,72,226,63
159,2024-01-07,Sun,15,71,187,89
160,2024-01-07,Sun,16,78,187,87
161,2024-01-07,Sun,17,66,169,60
162,2024-01-07,Sun,18,65,202,90
163,2024-01-07,Sun,19,79,153,66
164,2024-01-07,Sun,20,78,124,63
165,2024-01-07,Sun,21,82,183,48
166,2024-01-07,Sun,22,103,156,44
167,2024-01-07,Sun,23,59,136,79
168,2024-01-08,Mon,0,47,77,79
169,2024-01-08,Mon,1,36,39,73
170,2024-01-08,Mon,2,30,29,47
171,2024-01-08,Mon,3,22,29,21
172,2024-01-08,Mon,4,25,28,39
173,2024-01-08,Mon,5,29,39,39
174,2024-01-08,Mon,6,62,58,68
175,2024-01-08,Mon,7,93,177,86
176,2024-01-08,Mon,8,113,205,158
177,2024-01-08,Mon,9,102,263,255
178,2024-01-08,Mon,10,86,313,281
179,2024-01-08,Mon,11,82,213,275
180,2024-01-08,Mon,12,82,216,249
181,2024-01-08,Mon,13,68,187,252
182,2024-01-08,Mon,14,65,199,247
183,2024-01-08,Mon,15,74,251,187
184,2024-01-08,Mon,16,90,256,234
185,2024-01-08,Mon,17,78,225,90
186,2024-01-08,Mon,18,82,244,93
187,2024-01-08,Mon,19,73,218,118
188,2024-01-08,Mon,20,81,180,89
189,2024-01-08,Mon,21,117,222,75
190,2024-01-08,Mon,22,109,220,81
191,2024-01-08,Mon,23,79,105,89
192,2024-01-09,Tue,0,44,84,57
193,2024-01-09,Tue,1,29,36,50
194,2024-01-09,Tue,2,14,32,42
195,2024-01-09,Tue,3,24,31,23
196,2024-01-09,Tue,4,25,31,38
197,2024-01-09,Tue,5,34,41,40
198,2024-01-09,Tue,6,58,77,84
199,2024-01-09,Tue,7,83,174,81
200,2024-01-09,Tue,8,123,209,195
201,2024-01-09,Tue,9,118,277,266
202,2024-01-09,Tue,10,88,265,228
203,2024-01-09,Tue,11,74,254,217
204,2024-01-09,Tue,12,66,231,269
205,2024-01-09,Tue,13,73,187,202
206,2024-01-09,Tue,14,72,217,181
207,2024-01-09,Tue,15,47,214,195
208,2024-01-09,Tue,16,61,230,210
209,2024-01-09,Tue,17,63,150,140
210,2024-01-09,Tue,18,56,187,115
211,2024-01-09,Tue,19,69,179,126
212,2024-01-09,Tue,20,62,199,141
213,2024-01-09,Tue,21,82,241,142
214,2024-01-09,Tue,22,64,224,175
215,2024-01-09,Tue,23,57,160,143
216,2024-01-10,Wed,0,24,96,135
217,2024-01-10,Wed,1,34,62,60
218,2024-01-10,Wed,2,22,33,38
219,2024-01-10,Wed,3,18,29,33
220,2024-01-10,Wed,4,33,44,26
221,2024-01-10,Wed,5,38,33,31
222,2024-01-10,Wed,6,86,100,78
223,2024-01-10,Wed,7,94,214,154
224,2024-01-10,Wed,8,125,300,176
225,2024-01-10,Wed,9,107,337,280
226,2024-01-10,Wed,10,66,281,340
227,2024-01-10,Wed,11,78,309,330
228,2024-01-10,Wed,12,82,300,252
229,2024-01-10,Wed,13,86,193,241
230,2024-01-10,Wed,14,80,237,251
231,2024-01-10,Wed,15,75,273,248
232,2024-01-10,Wed,16,70,267,247
233,2024-01-10,Wed,17,91,197,152
234,2024-01-10,Wed,18,88,196,150
235,2024-01-10,Wed,19,83,170,115
236,2024-01-10,Wed,20,86,236,128
237,2024-01-10,Wed,21,107,207,62
238,2024-01-10,Wed,22,99,173,91
239,2024-01-10,Wed,23,69,90,69
240,2024-01-11,Thu,0,78,87,108
241,2024-01-11,Thu,1,46,47,60
242,2024-01-11,Thu,2,25,29,50
243,2024-01-11,Thu,3,39,25,44
244,2024-01-11,Thu,4,17,34,46
245,2024-01-11,Thu,5,30,42,41
246,2024-01-11,Thu,6,60,78,56
247,2024-01-11,Thu,7,86,165,94
248,2024-01-11,Thu,8,132,243,219
249,2024-01-11,Thu,9,101,214,288
250,2024-01-11,Thu,10,80,221,268
251,2024-01-11,Thu,11,84,213,274
252,2024-01-11,Thu,12,98,224,249
253,2024-01-11,Thu,13,60,219,295
254,2024-01-11,Thu,14,69,184,270
255,2024-01-11,Thu,15,60,233,219
256,2024-01-11,Thu,16,98,171,177
257,2024-01-11,Thu,17,60,233,151
258,2024-01-11,Thu,18,64,152,144
259,2024-01-11,Thu,19,66,127,130
260,2024-01-11,Thu,20,71,143,122
261,2024-01-11,Thu,21,85,189,103
262,2024-01-11,Thu,22,93,168,85
263,2024-01-11,Thu,23,74,104,123
264,2024-01-12,Fri,0,68,74,77
265,2024-01-12,Fri,1,29,50,57
266,2024-01-12,Fri,2,32,46,47
267,2024-01-12,Fri,3,42,22,41
268,2024-01-12,Fri,4,24,17,22
269,2024-01-12,Fri,5,33,38,29
270,2024-01-12,Fri,6,39,78,67
271,2024-01-12,Fri,7,79,136,85
272,2024-01-12,Fri,8,126,210,173
273,2024-01-12,Fri,9,94,234,267
274,2024-01-12,Fri,10,93,216,237
275,2024-01-12,Fri,11,88,213,228
276,2024-01-12,Fri,12,82,209,230
277,2024-01-12,Fri,13,83,197,211
278,2024-01-12,Fri,14,60,218,208
279,2024-01-12,Fri,15,74,167,196
280,2024-01-12,Fri,16,84,201,178
281,2024-01-12,Fri,17,97,208,103
282,2024-01-12,Fri,18,100,162,102
283,2024-01-12,Fri,19,69,172,87
284,2024-01-12,Fri,20,72,110,94
285,2024-01-12,Fri,21,95,156,59
286,2024-01-12,Fri,22,104,223,58
287,2024-01-12,Fri,23,99,121,95
288,2024-01-13,Sat,0,62,87,87
289,2024-01-13,Sat,1,40,64,73
290,2024-01-13,Sat,2,18,73,56
291,2024-01-13,Sat,3,12,52,76
292,2024-01-13,Sat,4,11,44,46
293,2024-01-13,Sat,5,24,36,46
294,2024-01-13,Sat,6,37,60,36
295,2024-01-13,Sat,7,51,99,52
296,2024-01-13,Sat,8,87,154,91
297,2024-01-13,Sat,9,73,177,141
298,2024-01-13,Sat,10,87,204,141
299,2024-01-13,Sat,11,93,188,109
300,2024-01-13,Sat,12,91,179,104
